Timestamp,Inflow Temp,Inflow Absolute Humidity,Inflow Relative Humidity,Outflow Temp,Outflow Absolute Humidity,Outflow Relative Humidity
2025-06-26 20:06:46,20.92,1.0,5.486304024274342,21.66,1.08,5.6764026381328
2025-06-26 20:06:48,20.93,0.99,5.428284296511979,21.68,1.07,5.617346061737894
2025-06-26 20:06:50,20.92,0.99,5.4314409840316,21.66,1.07,5.623843354446386
2025-06-26 20:06:53,20.9,0.99,5.437760607706734,21.66,1.07,5.623843354446386
2025-06-26 20:06:55,20.92,1.0,5.486304024274342,21.66,1.07,5.623843354446386
2025-06-26 20:06:57,20.92,1.0,5.486304024274342,21.65,1.08,5.679684873035589
2025-06-26 20:06:59,20.9,1.01,5.547614357357373,21.66,1.08,5.6764026381328
2025-06-26 20:07:01,20.92,1.0,5.486304024274342,21.66,1.09,5.728961921819216
2025-06-26 20:07:03,20.93,1.0,5.4831154510222015,21.64,1.08,5.68296926160862
2025-06-26 20:07:04,20.89,1.0,5.495882370622032,21.65,1.07,5.627095198285259
2025-06-26 20:07:07,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:07:09,20.92,1.0,5.486304024274342,21.65,1.08,5.679684873035589
2025-06-26 20:07:11,20.9,1.0,5.4926874825320535,21.66,1.07,5.623843354446386
2025-06-26 20:07:13,20.92,1.0,5.486304024274342,21.66,1.08,5.6764026381328
2025-06-26 20:07:15,20.9,1.0,5.4926874825320535,21.65,1.08,5.679684873035589
2025-06-26 20:07:17,20.92,0.99,5.4314409840316,21.68,1.08,5.6698446230625485
2025-06-26 20:07:19,20.92,1.0,5.486304024274342,21.68,1.08,5.6698446230625485
2025-06-26 20:07:21,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:07:23,20.9,1.0,5.4926874825320535,21.64,1.07,5.6303491758529844
2025-06-26 20:07:25,20.89,1.01,5.550841194328252,21.66,1.08,5.6764026381328
2025-06-26 20:07:27,20.92,1.0,5.486304024274342,21.68,1.08,5.6698446230625485
2025-06-26 20:07:29,20.92,0.99,5.4314409840316,21.66,1.08,5.6764026381328
2025-06-26 20:07:31,20.9,1.0,5.4926874825320535,21.65,1.08,5.679684873035589
2025-06-26 20:07:33,20.92,0.99,5.4314409840316,21.66,1.09,5.728961921819216
2025-06-26 20:07:35,20.89,1.0,5.495882370622032,21.68,1.08,5.6698446230625485
2025-06-26 20:07:37,20.9,1.0,5.4926874825320535,21.68,1.09,5.722343184387201
2025-06-26 20:07:39,20.9,0.99,5.437760607706734,21.68,1.07,5.617346061737894
2025-06-26 20:07:41,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:07:43,20.92,1.0,5.486304024274342,21.68,1.08,5.6698446230625485
2025-06-26 20:07:45,20.9,0.98,5.382833732881412,21.65,1.07,5.627095198285259
2025-06-26 20:07:48,20.93,0.99,5.428284296511979,21.68,1.07,5.617346061737894
2025-06-26 20:07:50,20.9,1.0,5.4926874825320535,21.68,1.08,5.6698446230625485
2025-06-26 20:07:52,20.9,0.99,5.437760607706734,21.66,1.07,5.623843354446386
2025-06-26 20:07:54,20.92,1.0,5.486304024274342,21.66,1.09,5.728961921819216
2025-06-26 20:07:56,20.93,1.0,5.4831154510222015,21.66,1.09,5.728961921819216
2025-06-26 20:07:58,20.9,0.99,5.437760607706734,21.66,1.08,5.6764026381328
2025-06-26 20:08:00,20.92,1.0,5.486304024274342,21.68,1.08,5.6698446230625485
2025-06-26 20:08:02,20.9,1.0,5.4926874825320535,21.68,1.08,5.6698446230625485
2025-06-26 20:08:04,20.89,0.99,5.440923546915812,21.66,1.07,5.623843354446386
2025-06-26 20:08:06,20.92,0.99,5.4314409840316,21.66,1.08,5.6764026381328
2025-06-26 20:08:08,20.92,1.0,5.486304024274342,21.65,1.07,5.627095198285259
2025-06-26 20:08:10,20.92,1.0,5.486304024274342,21.65,1.08,5.679684873035589
2025-06-26 20:08:12,20.9,0.99,5.437760607706734,21.66,1.08,5.6764026381328
2025-06-26 20:08:14,20.9,0.98,5.382833732881412,21.65,1.08,5.679684873035589
2025-06-26 20:08:16,20.9,1.0,5.4926874825320535,21.65,1.08,5.679684873035589
2025-06-26 20:08:18,20.89,1.0,5.495882370622032,21.68,1.08,5.6698446230625485
2025-06-26 20:08:20,20.89,1.0,5.495882370622032,21.68,1.07,5.617346061737894
2025-06-26 20:08:22,20.92,0.98,5.376577943788855,21.65,1.08,5.679684873035589
2025-06-26 20:08:25,20.9,0.99,5.437760607706734,21.65,1.09,5.732274547785917
2025-06-26 20:08:27,20.92,1.0,5.486304024274342,21.68,1.08,5.6698446230625485
2025-06-26 20:08:29,20.92,1.0,5.486304024274342,21.65,1.07,5.627095198285259
2025-06-26 20:08:31,20.92,1.0,5.486304024274342,21.68,1.09,5.722343184387201
2025-06-26 20:08:33,20.9,0.99,5.437760607706734,21.68,1.08,5.6698446230625485
2025-06-26 20:08:35,20.9,0.99,5.437760607706734,21.68,1.07,5.617346061737894
2025-06-26 20:08:37,20.92,0.99,5.4314409840316,21.66,1.08,5.6764026381328
2025-06-26 20:08:39,20.92,1.0,5.486304024274342,21.62,1.07,5.636863538399757
2025-06-26 20:08:41,20.9,0.99,5.437760607706734,21.66,1.08,5.6764026381328
2025-06-26 20:08:43,20.9,0.99,5.437760607706734,21.66,1.08,5.6764026381328
2025-06-26 20:08:45,20.87,0.99,5.447255687720117,21.64,1.07,5.6303491758529844
2025-06-26 20:08:47,20.89,1.0,5.495882370622032,21.65,1.08,5.679684873035589
2025-06-26 20:08:49,20.89,1.0,5.495882370622032,21.66,1.09,5.728961921819216
2025-06-26 20:08:51,20.87,1.0,5.502278472444561,21.65,1.08,5.679684873035589
2025-06-26 20:08:53,20.92,0.99,5.4314409840316,21.66,1.08,5.6764026381328
2025-06-26 20:08:55,20.89,0.99,5.440923546915812,21.65,1.09,5.732274547785917
2025-06-26 20:08:57,20.87,0.98,5.392232902995671,21.66,1.08,5.6764026381328
2025-06-26 20:08:59,20.89,1.0,5.495882370622032,21.66,1.08,5.6764026381328
2025-06-26 20:09:01,20.89,1.0,5.495882370622032,21.65,1.08,5.679684873035589
2025-06-26 20:09:03,20.89,0.99,5.440923546915812,21.65,1.08,5.679684873035589
2025-06-26 20:09:05,20.89,1.0,5.495882370622032,21.65,1.08,5.679684873035589
2025-06-26 20:09:07,20.89,0.99,5.440923546915812,21.68,1.08,5.6698446230625485
2025-06-26 20:09:09,20.9,1.0,5.4926874825320535,21.66,1.07,5.623843354446386
2025-06-26 20:09:11,20.89,1.0,5.495882370622032,21.66,1.07,5.623843354446386
2025-06-26 20:09:13,20.89,1.0,5.495882370622032,21.65,1.08,5.679684873035589
2025-06-26 20:09:15,20.87,0.99,5.447255687720117,21.66,1.08,5.6764026381328
2025-06-26 20:09:17,20.89,1.0,5.495882370622032,21.66,1.08,5.6764026381328
2025-06-26 20:09:19,20.89,1.0,5.495882370622032,21.69,1.08,5.66656883976051
2025-06-26 20:09:21,20.87,1.0,5.502278472444561,21.66,1.08,5.6764026381328
2025-06-26 20:09:23,20.89,1.0,5.495882370622032,21.66,1.08,5.6764026381328
2025-06-26 20:09:25,20.89,0.98,5.385964723209591,21.68,1.09,5.722343184387201
2025-06-26 20:09:27,20.86,1.0,5.5054796892689595,21.66,1.07,5.623843354446386
2025-06-26 20:09:29,20.89,1.0,5.495882370622032,21.68,1.08,5.6698446230625485
2025-06-26 20:09:31,20.87,0.99,5.447255687720117,21.68,1.07,5.617346061737894
2025-06-26 20:09:33,20.89,0.99,5.440923546915812,21.65,1.08,5.679684873035589
2025-06-26 20:09:35,20.9,0.99,5.437760607706734,21.66,1.08,5.6764026381328
2025-06-26 20:09:38,20.9,1.0,5.4926874825320535,21.65,1.07,5.627095198285259
2025-06-26 20:09:40,20.89,1.0,5.495882370622032,21.66,1.08,5.6764026381328
2025-06-26 20:09:42,20.87,0.99,5.447255687720117,21.65,1.09,5.732274547785917
2025-06-26 20:09:44,20.89,1.0,5.495882370622032,21.66,1.07,5.623843354446386
2025-06-26 20:09:46,20.89,0.99,5.440923546915812,21.66,1.08,5.6764026381328
2025-06-26 20:09:48,20.89,1.0,5.495882370622032,21.68,1.08,5.6698446230625485
2025-06-26 20:09:50,20.86,1.0,5.5054796892689595,21.62,1.08,5.689544506048352
2025-06-26 20:09:52,20.87,1.0,5.502278472444561,21.66,1.08,5.6764026381328
2025-06-26 20:09:54,20.9,1.0,5.4926874825320535,21.66,1.08,5.6764026381328
2025-06-26 20:09:56,20.89,1.0,5.495882370622032,21.68,1.08,5.6698446230625485
2025-06-26 20:09:58,20.87,1.0,5.502278472444561,21.65,1.07,5.627095198285259
2025-06-26 20:10:00,20.89,1.0,5.495882370622032,21.65,1.08,5.679684873035589
2025-06-26 20:10:02,20.89,1.0,5.495882370622032,21.65,1.07,5.627095198285259
2025-06-26 20:10:04,20.9,1.0,5.4926874825320535,21.66,1.07,5.623843354446386
2025-06-26 20:10:06,20.87,1.0,5.502278472444561,21.66,1.06,5.5712840707599725
2025-06-26 20:10:08,20.89,1.0,5.495882370622032,21.66,1.08,5.6764026381328
2025-06-26 20:10:10,20.89,1.0,5.495882370622032,21.65,1.08,5.679684873035589
2025-06-26 20:10:12,20.9,0.99,5.437760607706734,21.68,1.07,5.617346061737894
2025-06-26 20:10:14,20.87,0.99,5.447255687720117,21.66,1.07,5.623843354446386
2025-06-26 20:10:16,20.9,1.0,5.4926874825320535,21.65,1.08,5.679684873035589
2025-06-26 20:10:18,20.89,1.0,5.495882370622032,21.65,1.07,5.627095198285259
2025-06-26 20:10:21,20.9,1.0,5.4926874825320535,21.65,1.07,5.627095198285259
2025-06-26 20:10:22,20.89,1.0,5.495882370622032,21.65,1.07,5.627095198285259
2025-06-26 20:10:25,20.89,0.99,5.440923546915812,21.65,1.08,5.679684873035589
2025-06-26 20:10:27,20.89,0.99,5.440923546915812,21.66,1.07,5.623843354446386
2025-06-26 20:10:29,20.86,1.0,5.5054796892689595,21.66,1.07,5.623843354446386
2025-06-26 20:10:31,20.87,0.99,5.447255687720117,21.65,1.08,5.679684873035589
2025-06-26 20:10:33,20.87,0.99,5.447255687720117,21.66,1.07,5.623843354446386
2025-06-26 20:10:35,20.9,0.99,5.437760607706734,21.64,1.08,5.68296926160862
2025-06-26 20:10:37,20.89,1.0,5.495882370622032,21.65,1.08,5.679684873035589
2025-06-26 20:10:39,20.87,0.99,5.447255687720117,21.66,1.07,5.623843354446386
2025-06-26 20:10:41,20.89,0.99,5.440923546915812,21.65,1.07,5.627095198285259
2025-06-26 20:10:43,20.89,0.99,5.440923546915812,21.64,1.08,5.68296926160862
2025-06-26 20:10:45,20.89,0.99,5.440923546915812,21.65,1.08,5.679684873035589
2025-06-26 20:10:47,20.89,0.99,5.440923546915812,21.65,1.08,5.679684873035589
2025-06-26 20:10:49,20.89,0.98,5.385964723209591,21.64,1.08,5.68296926160862
2025-06-26 20:10:51,20.87,1.0,5.502278472444561,21.65,1.07,5.627095198285259
2025-06-26 20:10:53,20.9,1.0,5.4926874825320535,21.66,1.07,5.623843354446386
2025-06-26 20:10:55,20.87,1.0,5.502278472444561,21.68,1.08,5.6698446230625485
2025-06-26 20:10:57,20.86,0.99,5.450424892376271,21.65,1.08,5.679684873035589
2025-06-26 20:10:59,20.87,1.0,5.502278472444561,21.65,1.07,5.627095198285259
2025-06-26 20:11:01,20.85,0.99,5.453596188577755,21.64,1.07,5.6303491758529844
2025-06-26 20:11:03,20.89,1.0,5.495882370622032,21.65,1.08,5.679684873035589
2025-06-26 20:11:06,20.89,0.99,5.440923546915812,21.66,1.07,5.623843354446386
2025-06-26 20:11:08,20.89,0.99,5.440923546915812,21.65,1.07,5.627095198285259
2025-06-26 20:11:10,20.89,1.0,5.495882370622032,21.65,1.07,5.627095198285259
2025-06-26 20:11:12,20.86,1.0,5.5054796892689595,21.65,1.07,5.627095198285259
2025-06-26 20:11:14,20.89,1.0,5.495882370622032,21.66,1.08,5.6764026381328
2025-06-26 20:11:16,20.9,0.99,5.437760607706734,21.64,1.08,5.68296926160862
2025-06-26 20:11:18,20.89,1.0,5.495882370622032,21.66,1.08,5.6764026381328
2025-06-26 20:11:20,20.86,0.99,5.450424892376271,21.66,1.06,5.5712840707599725
2025-06-26 20:11:22,20.87,0.99,5.447255687720117,21.65,1.08,5.679684873035589
2025-06-26 20:11:24,20.87,0.99,5.447255687720117,21.66,1.07,5.623843354446386
2025-06-26 20:11:26,20.87,1.0,5.502278472444561,21.64,1.08,5.68296926160862
2025-06-26 20:11:28,20.87,1.0,5.502278472444561,21.65,1.08,5.679684873035589
2025-06-26 20:11:30,20.86,1.0,5.5054796892689595,21.64,1.07,5.6303491758529844
2025-06-26 20:11:32,20.86,1.0,5.5054796892689595,21.65,1.07,5.627095198285259
2025-06-26 20:11:34,20.86,1.0,5.5054796892689595,21.65,1.08,5.679684873035589
2025-06-26 20:11:36,20.89,0.99,5.440923546915812,21.65,1.08,5.679684873035589
2025-06-26 20:11:38,20.87,0.99,5.447255687720117,21.64,1.07,5.6303491758529844
2025-06-26 20:11:40,20.86,1.0,5.5054796892689595,21.65,1.07,5.627095198285259
2025-06-26 20:11:42,20.87,1.0,5.502278472444561,21.65,1.07,5.627095198285259
2025-06-26 20:11:44,20.86,1.0,5.5054796892689595,21.65,1.08,5.679684873035589
2025-06-26 20:11:46,20.85,0.99,5.453596188577755,21.64,1.06,5.577729090097351
2025-06-26 20:11:48,20.89,0.98,5.385964723209591,21.64,1.07,5.6303491758529844
2025-06-26 20:11:51,20.89,0.99,5.440923546915812,21.65,1.07,5.627095198285259
2025-06-26 20:11:53,20.89,0.99,5.440923546915812,21.66,1.06,5.5712840707599725
2025-06-26 20:11:55,20.87,0.99,5.447255687720117,21.66,1.07,5.623843354446386
2025-06-26 20:11:57,20.87,1.0,5.502278472444561,21.66,1.07,5.623843354446386
2025-06-26 20:11:59,20.86,0.99,5.450424892376271,21.64,1.07,5.6303491758529844
2025-06-26 20:12:01,20.87,1.0,5.502278472444561,21.65,1.08,5.679684873035589
2025-06-26 20:12:03,20.87,0.99,5.447255687720117,21.65,1.07,5.627095198285259
2025-06-26 20:12:05,20.86,1.0,5.5054796892689595,21.64,1.08,5.68296926160862
2025-06-26 20:12:07,20.87,0.99,5.447255687720117,21.65,1.07,5.627095198285259
2025-06-26 20:12:09,20.87,0.99,5.447255687720117,21.64,1.07,5.6303491758529844
2025-06-26 20:12:11,20.86,0.99,5.450424892376271,21.64,1.08,5.68296926160862
2025-06-26 20:12:13,20.87,0.99,5.447255687720117,21.65,1.08,5.679684873035589
2025-06-26 20:12:15,20.89,1.0,5.495882370622032,21.64,1.07,5.6303491758529844
2025-06-26 20:12:17,20.89,1.0,5.495882370622032,21.64,1.08,5.68296926160862
2025-06-26 20:12:19,20.87,0.99,5.447255687720117,21.65,1.08,5.679684873035589
2025-06-26 20:12:21,20.86,1.0,5.5054796892689595,21.66,1.07,5.623843354446386
2025-06-26 20:12:23,20.87,0.99,5.447255687720117,21.65,1.08,5.679684873035589
2025-06-26 20:12:26,20.86,1.0,5.5054796892689595,21.66,1.07,5.623843354446386
2025-06-26 20:12:28,20.89,1.0,5.495882370622032,21.64,1.08,5.68296926160862
2025-06-26 20:12:30,20.86,0.99,5.450424892376271,21.65,1.07,5.627095198285259
2025-06-26 20:12:32,20.87,1.0,5.502278472444561,21.64,1.07,5.6303491758529844
2025-06-26 20:12:34,20.87,1.01,5.557301257169008,21.64,1.08,5.68296926160862
2025-06-26 20:12:36,20.87,1.0,5.502278472444561,21.65,1.08,5.679684873035589
2025-06-26 20:12:38,20.86,1.0,5.5054796892689595,21.66,1.08,5.6764026381328
2025-06-26 20:12:40,20.89,1.0,5.495882370622032,21.65,1.07,5.627095198285259
2025-06-26 20:12:42,20.89,0.99,5.440923546915812,21.64,1.07,5.6303491758529844
2025-06-26 20:12:44,20.87,0.99,5.447255687720117,21.65,1.08,5.679684873035589
2025-06-26 20:12:46,20.89,1.0,5.495882370622032,21.65,1.07,5.627095198285259
2025-06-26 20:12:48,20.87,1.0,5.502278472444561,21.64,1.07,5.6303491758529844
2025-06-26 20:12:50,20.89,1.0,5.495882370622032,21.65,1.07,5.627095198285259
2025-06-26 20:12:52,20.89,0.99,5.440923546915812,21.65,1.09,5.732274547785917
2025-06-26 20:12:54,20.87,0.99,5.447255687720117,21.64,1.07,5.6303491758529844
2025-06-26 20:12:56,20.89,0.99,5.440923546915812,21.65,1.07,5.627095198285259
2025-06-26 20:12:59,20.87,0.99,5.447255687720117,21.64,1.07,5.6303491758529844
2025-06-26 20:13:01,20.87,1.0,5.502278472444561,21.64,1.07,5.6303491758529844
2025-06-26 20:13:03,20.89,1.0,5.495882370622032,21.65,1.07,5.627095198285259
2025-06-26 20:13:05,20.89,1.0,5.495882370622032,21.65,1.07,5.627095198285259
2025-06-26 20:13:07,20.86,0.99,5.450424892376271,21.64,1.07,5.6303491758529844
2025-06-26 20:13:09,20.89,1.0,5.495882370622032,21.68,1.07,5.617346061737894
2025-06-26 20:13:11,20.86,0.99,5.450424892376271,21.65,1.07,5.627095198285259
2025-06-26 20:13:13,20.87,1.0,5.502278472444561,21.64,1.07,5.6303491758529844
2025-06-26 20:13:15,20.89,1.0,5.495882370622032,21.65,1.06,5.57450552353493
2025-06-26 20:13:17,20.89,0.99,5.440923546915812,21.64,1.07,5.6303491758529844
2025-06-26 20:13:19,20.89,1.0,5.495882370622032,21.65,1.07,5.627095198285259
2025-06-26 20:13:21,20.87,1.0,5.502278472444561,21.64,1.08,5.68296926160862
2025-06-26 20:13:23,20.86,0.99,5.450424892376271,21.65,1.07,5.627095198285259
2025-06-26 20:13:25,20.87,0.99,5.447255687720117,21.64,1.07,5.6303491758529844
2025-06-26 20:13:27,20.89,1.0,5.495882370622032,21.66,1.07,5.623843354446386
2025-06-26 20:13:30,20.89,1.0,5.495882370622032,21.64,1.07,5.6303491758529844
2025-06-26 20:13:32,20.86,1.0,5.5054796892689595,21.62,1.07,5.636863538399757
2025-06-26 20:13:34,20.87,1.0,5.502278472444561,21.65,1.07,5.627095198285259
2025-06-26 20:13:36,20.87,0.99,5.447255687720117,21.65,1.07,5.627095198285259
2025-06-26 20:13:38,20.89,1.01,5.550841194328252,21.65,1.07,5.627095198285259
2025-06-26 20:13:40,20.89,0.99,5.440923546915812,21.65,1.07,5.627095198285259
2025-06-26 20:13:42,20.86,0.98,5.395370095483581,21.64,1.07,5.6303491758529844
2025-06-26 20:13:44,20.89,1.0,5.495882370622032,21.64,1.08,5.68296926160862
2025-06-26 20:13:46,20.87,1.0,5.502278472444561,21.64,1.07,5.6303491758529844
2025-06-26 20:13:48,20.89,1.0,5.495882370622032,21.64,1.07,5.6303491758529844
2025-06-26 20:13:50,20.89,0.99,5.440923546915812,21.62,1.07,5.636863538399757
2025-06-26 20:13:52,20.87,1.0,5.502278472444561,21.64,1.08,5.68296926160862
2025-06-26 20:13:54,20.89,1.0,5.495882370622032,21.65,1.08,5.679684873035589
2025-06-26 20:13:56,20.89,1.0,5.495882370622032,21.65,1.07,5.627095198285259
2025-06-26 20:13:58,20.87,1.0,5.502278472444561,21.62,1.08,5.689544506048352
2025-06-26 20:14:00,20.89,1.0,5.495882370622032,21.65,1.08,5.679684873035589
2025-06-26 20:14:02,20.89,1.0,5.495882370622032,21.65,1.07,5.627095198285259
2025-06-26 20:14:04,20.9,1.0,5.4926874825320535,21.65,1.07,5.627095198285259
2025-06-26 20:14:06,20.89,1.0,5.495882370622032,21.64,1.08,5.68296926160862
2025-06-26 20:14:08,20.89,0.99,5.440923546915812,21.65,1.07,5.627095198285259
2025-06-26 20:14:10,20.92,1.0,5.486304024274342,21.64,1.08,5.68296926160862
2025-06-26 20:14:12,20.86,0.99,5.450424892376271,21.64,1.07,5.6303491758529844
2025-06-26 20:14:14,20.87,0.99,5.447255687720117,21.65,1.07,5.627095198285259
2025-06-26 20:14:16,20.89,1.0,5.495882370622032,21.64,1.08,5.68296926160862
2025-06-26 20:14:18,20.89,1.0,5.495882370622032,21.64,1.08,5.68296926160862
2025-06-26 20:14:20,20.9,1.0,5.4926874825320535,21.64,1.07,5.6303491758529844
2025-06-26 20:14:22,20.89,0.99,5.440923546915812,21.62,1.07,5.636863538399757
2025-06-26 20:14:24,20.89,0.98,5.385964723209591,21.64,1.08,5.68296926160862
2025-06-26 20:14:27,20.89,0.99,5.440923546915812,21.64,1.08,5.68296926160862
2025-06-26 20:14:29,20.89,1.0,5.495882370622032,21.65,1.07,5.627095198285259
2025-06-26 20:14:31,20.9,0.99,5.437760607706734,21.65,1.06,5.57450552353493
2025-06-26 20:14:33,20.87,0.99,5.447255687720117,21.65,1.07,5.627095198285259
2025-06-26 20:14:35,20.89,0.99,5.440923546915812,21.64,1.08,5.68296926160862
2025-06-26 20:14:37,20.92,1.0,5.486304024274342,21.64,1.07,5.6303491758529844
2025-06-26 20:14:39,20.9,0.99,5.437760607706734,21.65,1.07,5.627095198285259
2025-06-26 20:14:41,20.89,0.99,5.440923546915812,21.66,1.07,5.623843354446386
2025-06-26 20:14:43,20.89,1.0,5.495882370622032,21.64,1.08,5.68296926160862
2025-06-26 20:14:45,20.9,0.99,5.437760607706734,21.64,1.08,5.68296926160862
2025-06-26 20:14:47,20.89,1.0,5.495882370622032,21.64,1.07,5.6303491758529844
2025-06-26 20:14:49,20.89,1.0,5.495882370622032,21.64,1.07,5.6303491758529844
2025-06-26 20:14:51,20.89,0.99,5.440923546915812,21.64,1.08,5.68296926160862
2025-06-26 20:14:53,20.9,0.99,5.437760607706734,21.64,1.07,5.6303491758529844
2025-06-26 20:14:55,20.89,1.0,5.495882370622032,21.65,1.08,5.679684873035589
2025-06-26 20:14:57,20.9,1.0,5.4926874825320535,21.62,1.07,5.636863538399757
2025-06-26 20:14:59,20.87,1.0,5.502278472444561,21.62,1.06,5.584182570751162
2025-06-26 20:15:01,20.92,1.01,5.5411670645170865,21.62,1.08,5.689544506048352
2025-06-26 20:15:03,20.87,1.0,5.502278472444561,21.62,1.07,5.636863538399757
2025-06-26 20:15:05,20.9,0.99,5.437760607706734,21.65,1.07,5.627095198285259
2025-06-26 20:15:07,20.9,0.99,5.437760607706734,21.64,1.08,5.68296926160862
2025-06-26 20:15:09,20.9,1.0,5.4926874825320535,21.64,1.06,5.577729090097351
2025-06-26 20:15:11,20.92,0.99,5.4314409840316,21.66,1.07,5.623843354446386
2025-06-26 20:15:14,20.9,0.99,5.437760607706734,21.65,1.07,5.627095198285259
2025-06-26 20:15:16,20.89,1.0,5.495882370622032,21.64,1.08,5.68296926160862
2025-06-26 20:15:18,20.89,1.0,5.495882370622032,21.65,1.07,5.627095198285259
2025-06-26 20:15:20,20.9,0.99,5.437760607706734,21.64,1.07,5.6303491758529844
2025-06-26 20:15:22,20.89,1.0,5.495882370622032,21.64,1.08,5.68296926160862
2025-06-26 20:15:24,20.89,0.99,5.440923546915812,21.66,1.07,5.623843354446386
2025-06-26 20:15:26,20.89,1.0,5.495882370622032,21.64,1.07,5.6303491758529844
2025-06-26 20:15:28,20.9,1.0,5.4926874825320535,21.64,1.07,5.6303491758529844
2025-06-26 20:15:30,20.92,1.0,5.486304024274342,21.65,1.06,5.57450552353493
2025-06-26 20:15:32,20.87,0.99,5.447255687720117,21.65,1.06,5.57450552353493
2025-06-26 20:15:34,20.9,1.0,5.4926874825320535,21.64,1.07,5.6303491758529844
2025-06-26 20:15:36,20.9,1.0,5.4926874825320535,21.64,1.08,5.68296926160862
2025-06-26 20:15:38,20.9,1.0,5.4926874825320535,21.65,1.07,5.627095198285259
2025-06-26 20:15:40,20.9,1.0,5.4926874825320535,21.65,1.07,5.627095198285259
2025-06-26 20:15:42,20.89,1.0,5.495882370622032,21.64,1.07,5.6303491758529844
2025-06-26 20:15:44,20.9,1.0,5.4926874825320535,21.64,1.06,5.577729090097351
2025-06-26 20:15:46,20.89,1.0,5.495882370622032,21.62,1.06,5.584182570751162
2025-06-26 20:15:48,20.92,1.01,5.5411670645170865,21.65,1.07,5.627095198285259
2025-06-26 20:15:50,20.9,1.0,5.4926874825320535,21.64,1.07,5.6303491758529844
2025-06-26 20:15:52,20.9,0.99,5.437760607706734,21.64,1.08,5.68296926160862
2025-06-26 20:15:54,20.92,1.0,5.486304024274342,21.64,1.07,5.6303491758529844
2025-06-26 20:15:56,20.89,1.0,5.495882370622032,21.66,1.07,5.623843354446386
2025-06-26 20:15:58,20.89,0.99,5.440923546915812,21.65,1.07,5.627095198285259
